position_id,expiry_ts,expiry_utc,unlock_remaining,validator,owner,net_deposited,stake
915,1792053887,2026-10-15 08:44,241d 23h,ellevenlabs,0x756f64385B50dC230493A83126B325b3e3BaDf65,12.49863852995029,20.61523820434909
916,1792053923,2026-10-15 08:45,241d 23h,rayacapital,0xE902FBC9ED1a1F68Aa6Daf9fB70BB98e4bC8B91b,12.446177760064305,20.52870947844094
919,1792054007,2026-10-15 08:46,241d 23h,sig9.ch,0xc175bEc74AdeD9E47c3AE86B4B64F63Be15c77E5,12.428690836768974,20.499866569804883
901,1792048535,2026-10-15 07:15,241d 22h,Enso Labs,0xB50C1fFa301D1812F4ba59974C0A01501479C63B,12.419282872036087,20.48434908495869
917,1792053923,2026-10-15 08:45,241d 23h,anon,0xD87bC483C094CFBde795A6A2e1bb79095f614d7C,12.411203913473646,20.471023661168836
918,1792053995,2026-10-15 08:46,241d 23h,fakeblock,0x9aBFE25b78c79140193FCabACE4A423602DfCc1A,12.411203913473646,20.471023661168836
24,1791965291,2026-10-14 08:08,240d 23h,0xvalid,0x41E0A844200A3Acd34500A3C545731d1594a6535,12.393402225558999,20.441661580177332
856,1853812211,2028-09-29 03:50,956d 18h,ellevenlabs,0x49715B66Ee783473441791f5178fFC59dA1b1414,12.377456974714786,35.11737985736176
1388,1792521515,2026-10-20 18:38,247d 9h,sig9.ch,0x503b445F5edf008a18bA64bD76eaF5fF18C24F44,12.353846805064965,20.376418920842582
1121,1792142363,2026-10-16 09:19,243d 0h,Enso Labs,0x14F8e897A64fa4735C7DAB2D99B3bD52c0bAC1F0,12.338458312565075,20.351037161242857
1632,1769541143,2026-01-27 19:12,UNLOCKED,fakeblock,0x69004c1D5653DCCda4c828dE9752245330E0facc,12.29422547284904,12.658161842073063
128,1791966263,2026-10-14 08:24,240d 23h,fakeblock,0xdA0287c49E93b3c01C25D12cd77cD2852aC382C4,12.267496377832627,20.233992637997755
509,1791974267,2026-10-14 10:37,241d 1h,infinitylabs,0xa22AfDd305A7E9EBEd9476B135539225688456B6,12.226856768094283,20.166961718327574
849,1792035407,2026-10-15 03:36,241d 18h,0xvalid,0xA52E4B71EE0061D45bE9CAA50e5EbAAc02c63ed5,12.213251941770517,20.144521935408726
813,1792032887,2026-10-15 02:54,241d 17h,nextontechnologies,0xEa5A01Ae6448e8Edd0966BeeE6b5324043315dF7,12.20101109546379,20.124331899363494
132,1791966347,2026-10-14 08:25,240d 23h,ellevenlabs,0x6c6B2C0CB239b4E29306f074Fa33eB53eF4708Be,12.190993351293384,20.10780864510278
285,1791968939,2026-10-14 09:08,241d 0h,pandaguanxi,0x95bEEB8D2BCa2bB7D702e1BA3060699418464f17,12.173381756657166,20.078760103718526
452,1791971615,2026-10-14 09:53,241d 0h,onomichi,0xee5158049Df7F9666C65101884BFeF43942ed72b,12.167943323512318,20.069789959132713
862,1792036739,2026-10-15 03:58,241d 18h,sig9.ch,0xaeE9dB95aE89d7e2B16AEcD7acED3c3eA692c966,12.16568751040722,20.066069223918664
848,1792035383,2026-10-15 03:36,241d 18h,Enso Labs,0xc6E7652F7641c1555E9075996297E9983C779F1D,12.161840387282249,20.059723784018733
846,1792035359,2026-10-15 03:35,241d 18h,anon,0x05a9b6BC815737bdDb4fBFDacA0fC265E70e7d0D,12.1485503255778,20.037803173455334
847,1792035371,2026-10-15 03:36,241d 18h,fakeblock,0xE338Fb6fc2dA81505A1A205dA487e24f2D253574,12.14820058711189,20.03722631528261
863,1792036739,2026-10-15 03:58,241d 18h,infinitylabs,0xB119dEE1051CbceD64Eab6dD107b8d9a9BCeE913,12.147501110180077,20.036072598937167
844,1792035299,2026-10-15 03:34,241d 18h,0xvalid,0x3aCdB5806A2E8113acEd553D242b99e775e512A0,12.113576478987138,19.980117356183225
845,1792035323,2026-10-15 03:35,241d 18h,nextontechnologies,0x19137040BC108e30A48E0B6D032B9a3cE8C9Ae2A,12.113226740521233,19.979540498010508
755,1792012823,2026-10-14 21:20,241d 12h,rayacapital,0x3834118032Afe0D8613750467293FDB91c1cd1E1,12.01701368855033,19.82084681469495
850,1792035503,2026-10-15 03:38,241d 18h,onomichi,0xC3d10f90c82e38C85f7d3900E0115817a4fC30A0,12.008654939215162,19.807059904366916
1714,1777973423,2026-05-05 09:30,79d 0h,fakeblock,0x64217235493d14DD6A93bdc2378b45926bd73229,12.0,13.687326549491212
226,1791968351,2026-10-14 08:59,240d 23h,sig9.ch,0x1FaF5453808C8E90bd624bD2e61a2da665b189B3,11.998512523703873,19.790331017358007
1032,1792117103,2026-10-16 02:18,242d 17h,Enso Labs,0x2eBa532056b8454D5a66Dd2090B14eE9703f0ef4,11.949933850789447,19.710205417167053
1148,1768414199,2026-01-14 18:09,UNLOCKED,nextontechnologies,0x17938c048aBd322A7931fFADC65B1170859E5E48,11.86733436860396,13.536006731256876
487,1791972539,2026-10-14 10:08,241d 1h,ellevenlabs,0xD3171c7fbE1C4dE542e26eb55EBC3f1D70751dc1,11.834135444727776,19.519207676179118
1137,1792159991,2026-10-16 14:13,243d 5h,sig9.ch,0x658Ffab69f7B21a492b448a971cadDB11a329478,11.83270308384322,18.9148535513393
1625,1859350979,2028-12-02 06:22,1020d 21h,fakeblock,0xD90C9c36E035D94D33a716C2D53bFa616A6FF4b2,11.76,34.9536355226642
1437,1854449351,2028-10-06 12:49,964d 3h,ellevenlabs,0x5593DFCe05bE5C70FcD755FcBedA91729F07bC7a,11.689070118955053,34.74281433136224
568,1791979115,2026-10-14 11:58,241d 2h,anon,0x1D1224374a62D40B899dAb71CB976e4E89C2E549,11.632301376053082,19.186302824701798
547,1791977891,2026-10-14 11:38,241d 2h,pandaguanxi,0xd1af0063C17b07CB1991Dd1A7bbdef018c058fF2,11.509578148366463,18.983883291893992
186,1791967811,2026-10-14 08:50,240d 23h,anon,0x2f51A574dBdF4bfA93b2bE1f95572964320f3526,11.438930978253333,18.867357941004343
546,1768217663,2026-01-12 11:34,UNLOCKED,fakeblock,0x598Ca3294180E556D26Bc7DE622e4B6f6bd35e49,11.425973168091494,13.03258549144941
599,1791981395,2026-10-14 12:36,241d 3h,infinitylabs,0xD3B6eb3333f870802C4d38E511Fd0FBdBDfF89f6,11.41165137791262,18.8223630035321
123,1791966203,2026-10-14 08:23,240d 23h,ellevenlabs,0x7C985879EF03C4Dc77a5eD9eDf1657c7bAcDc738,11.352510603327813,18.72481628652497
1336,1792429427,2026-10-19 17:03,246d 7h,pandaguanxi,0xd5e00412Df1d607873315c924AB65a0BB052a3FF,11.351496361776686,18.72314339782408
718,1768245011,2026-01-12 19:10,UNLOCKED,fakeblock,0x571e0513148Bb0F74022b2E97c9D8FE7859fff7b,11.196369865223817,12.770697542850108
733,1768245071,2026-01-12 19:11,UNLOCKED,nimfinance,0x97bd04137267D85A934305E61D96B821e5cF3652,11.174336341871703,12.745565873753755
719,1768245011,2026-01-12 19:10,UNLOCKED,nextontechnologies,0x4b5d3E9f0D21302E74Fd2e07f8b48640fAcBaE71,11.152652556985494,12.720833120039883
723,1768245011,2026-01-12 19:10,UNLOCKED,ellevenlabs,0xd9796640a1617a8f1c95BD12f92F8046Ac373530,11.143909095337829,12.710860235477838
79,1791965783,2026-10-14 08:16,240d 23h,pandaguanxi,0xe1EF4b676e17FFfCF951d543dC91d6debF46f937,11.141653282232733,18.377028494191457
1000,1792099151,2026-10-15 21:19,242d 12h,rayacapital,0xeC7d36f108F43d1487Ff65ad9561D1CE0A5e49d6,11.123152117386276,18.346512696854514
1001,1792099163,2026-10-15 21:19,242d 12h,onomichi,0x6Eb3D68bDF9654030df262089B20185e6b61FD5C,11.123152117386276,18.346512696854514
715,1768244999,2026-01-12 19:09,UNLOCKED,sig9.ch,0x603855e6028a9e8640A07135bcB86E72d3d7E86d,11.117678710394838,12.680941581791707
728,1768245071,2026-01-12 19:11,UNLOCKED,Enso Labs,0x72cb5601C54493b9c5Ce53Bf17eAdD94585E29EC,11.117678710394838,12.680941581791707
384,1791970571,2026-10-14 09:36,241d 0h,anon,0x342Ea18F909195F357cB2cD262307C115ab9D0a8,11.10909263105683,18.323322998311127
286,1768208939,2026-01-12 09:08,UNLOCKED,infinitylabs,0x950E8f175F559BA43Ae59224eb9e86623d72f8ab,11.08558146268626,12.64433112256444
376,1791970511,2026-10-14 09:35,241d 0h,0xvalid,0x324CA541c9e5aca5A563a112532831D424740F44,11.07460201875736,18.266434227053075
716,1768245011,2026-01-12 19:10,UNLOCKED,nextontechnologies,0x5BD07669EB427cE6B4E4A23F259c865c5F43B622,11.059097517355484,12.614123255226005
80,1791965783,2026-10-14 08:16,240d 23h,sig9.ch,0x7DCD9f8101c79B32815dB64e3581c46174262CBf,10.985290712154478,18.1191242736091
920,1770886055,2026-02-12 08:47,UNLOCKED,ellevenlabs,0x8BF9E9658aC259F649a15436aFBd6B699AF78fbD,10.923889188864997,13.066224533952305
280,1791968855,2026-10-14 09:07,241d 0h,fakeblock,0xCB3A36968594eF6c1a978174188349E07178c733,10.89931949920606,17.97732346631305
1352,1792462259,2026-10-20 02:10,246d 17h,infinitylabs,0x4a96C822d90AaD679A9efC77DdFD0190D5d76d4C,10.886728914433421,17.95655657209509
272,1791968783,2026-10-14 09:06,240d 23h,nextontechnologies,0x6A26189d0FF6736D7ED2a027A1244F76C2d84daE,10.86364617568359,17.918483932695505
268,1791968771,2026-10-14 09:06,240d 23h,ellevenlabs,0xAb7E4ED5F4dB8Fe7A75e5e45B4c4fD4c9aa450ab,10.836366575342872,17.87348899522326
266,1791968747,2026-10-14 09:05,240d 23h,pandaguanxi,0x3419DB5B78CA0a9c85dCc8319F43B57e3B4c9054,10.828672329092928,17.860798115423396
1225,1792311743,2026-10-18 08:22,244d 23h,anon,0x268a06bB0C7B86Ea53CA7Ff388F3a3559EefB3E2,10.735606923315187,17.70729615566233
277,1791968807,2026-10-14 09:06,240d 23h,fakeblock,0x52b411019698920fbcefAD1913Eac5a999106F45,10.723750789320952,17.687740663607084
1699,1862654447,2029-01-09 12:00,1059d 2h,fakeblock,0x4d9C5637A9B5B6895b72A0e8946e6007978c142d,10.721350845852129,31.864723641807764
1031,1776133091,2026-04-14 02:18,57d 17h,infinitylabs,0xCdC87606a8b4d8841747F63Da0f06071c6eB6dA1,10.672461643295753,13.95022044586207
1027,1776132935,2026-04-14 02:15,57d 17h,0xvalid,0x27a1B3eaB78251121889617eB049f6b5EaBED2f1,10.654974720000425,13.927362885624976
1029,1776133055,2026-04-14 02:17,57d 17h,nextontechnologies,0x3129bA00F363682Df12a17A4Da4aD3978C91fffC,10.654974720000425,13.927362885624976
1028,1776133043,2026-04-14 02:17,57d 17h,ellevenlabs,0x05F54D8D5d55f1b5ebfb1a1aAC7EFC7e5C2a169c,10.637487796705093,13.904505325387879
1024,1792116743,2026-10-16 02:12,242d 17h,pandaguanxi,0xC5D7DF0b9e925BFA6E13007174C88D534E33eadE,10.637487796705093,17.54545859530544
1404,1792562939,2026-10-21 06:08,247d 21h,rayacapital,0x1E62A465DA38307FcD5Bf6A85EF8dF1c021e74c4,10.624355117310301,17.523797570919765
843,1792035275,2026-10-15 03:34,241d 18h,anon,0x98b1e7a41dBf6Cd2984F21bE31B857353043AFAD,10.541117362424533,17.38650532581216
437,1791971459,2026-10-14 09:50,241d 0h,infinitylabs,0xc3e4b810E02756132E9a1aDEC344E46C4F5CC82e,10.528212013032581,17.365219259238753
146,1791966599,2026-10-14 08:29,240d 23h,0xvalid,0x5a7e384b276Ccf6b58F4924eCCfD1fBA45D81f86,10.494078525838626,17.308919529667225
975,1792085927,2026-10-15 17:38,242d 8h,nextontechnologies,0x17E793A79b335b36038812566032F97100F37928,10.493238166441921,17.307533441966648
840,1792035167,2026-10-15 03:32,241d 18h,ellevenlabs,0x44aCB00AB720FD0Fd180Eab3024d1985fD4fBE2e,10.434831842635521,17.211198127122234
838,1792035083,2026-10-15 03:31,241d 18h,pandaguanxi,0x66f6449356728Fe4C6017f9f498598C40918302f,10.434132365703707,17.21004441077679
443,1791971507,2026-10-14 09:51,241d 0h,onomichi,0x9b5D1330b72C20e0D0Ae6fbcbe2715778A9c5742,10.420107853220856,17.18691239805068
839,1792035167,2026-10-15 03:32,241d 18h,sig9.ch,0x47EeB7A79F3574C0E380Db395F93073A80206B13,10.416295703942472,17.18062464396802
38,1791965495,2026-10-14 08:11,240d 23h,anon,0xbF7e33E01a0e390dc554090afB06d546849eD59C,10.38971558053357,17.136783422841216
1406,1792563035,2026-10-21 06:10,247d 21h,fakeblock,0xF9a84cB0517Fa0082cd463d8E4D5C6dB405Cf0a9,10.379538191175689,17.119996850015035
709,1792002299,2026-10-14 18:24,241d 9h,rayacapital,0x4c6792Ca4b16db5aC62D76F30B4853425c2C5522,10.311758876482994,17.0082017361417
811,1792031675,2026-10-15 02:34,241d 17h,onomichi,0xb85932B71C7b5B5086B7C4AD7a942FFF0310a222,10.303295205608055,16.994241768361853
342,1791969827,2026-10-14 09:23,241d 0h,anon,0x92A62d13e02432100815a3BDdbbBA1a4c92670D1,10.283779799210466,16.962053082324015
865,1792037195,2026-10-15 04:06,241d 18h,infinitylabs,0x5C0FBaD1254646DBE3888229703685A0563f31C0,10.250834435722066,16.907713042453693
1407,1792563107,2026-10-21 06:11,247d 21h,onomichi,0x3A09b7daCD5B3A76445aDe2C41C93E09400B23cA,10.204668958222396,16.831567763654515
1241,1792366571,2026-10-18 23:36,245d 14h,sig9.ch,0x0454963FcdC14c67Db8A613EB707375d5c889A83,10.185468316444124,16.79989824997213
1232,1854115043,2028-10-02 15:57,960d 6h,0xvalid,0x61F3452194de23C765560415894f0249560eCbdD,10.13765792927094,30.131632679692444
1174,1792205555,2026-10-17 02:52,243d 17h,anon,0x8B053ae8189c4A9454ca39a014273DCa96794464,10.106742187768551,16.670047475292623
829,1776050699,2026-04-13 03:24,56d 18h,fakeblock,0x5FC83F877B01E140B99e63e2d1d0CC4bE9fc5409,10.095043436083976,13.195463806833171
463,1791971783,2026-10-14 09:56,241d 0h,infinitylabs,0x49A5EC7Df5270ad8f9f1F19BCCbfdD40e90d6A74,10.09217764612566,16.646024739169334
98,1791965939,2026-10-14 08:18,240d 23h,nimfinance,0x3750Db73BfB63FD1f56D5660940540a2810cD208,10.09217764612566,16.646024739169334
387,1791970607,2026-10-14 09:36,241d 0h,0xvalid,0xC66E186029E9Ff34e68A320d72239FE1251f86C1,10.064458807240445,16.60030532221065
834,1776050699,2026-04-13 03:24,56d 18h,pandaguanxi,0x119f82EAF02A43Db371C4568465FB3c916A3f1c8,10.033839204550326,13.115462346003339
833,1776050699,2026-04-13 03:24,56d 18h,rayacapital,0xC3942581ac4531250cb2C2f77450bA8AbDcd799F,10.025095742902657,13.104033565884787
304,1791969155,2026-10-14 09:12,241d 0h,anon,0xffD8F0b79cEB02a0b52C0dbD4b5C24a2eB5312DF,10.01790861742828,16.52352549942148
639,1791983927,2026-10-14 13:18,241d 4h,fakeblock,0x12ae18dbA4BCf6A6BAd177Ef5119F280cD46fA14,10.006017509587455,16.503912321548967
1610,1768417667,2026-01-14 19:07,UNLOCKED,fakeblock,0x826e0BB2276271eFdF2a500597f37b94f6c153bA,10.0,10.296022201665124
951,1853837423,2028-09-29 10:50,957d 1h,0xvalid,0x0De00094cD5A4E4C2355E4E5da71aC4036Adc5DE,10.0,29.722479185938944
1421,1792571759,2026-10-21 08:35,247d 23h,infinitylabs,0xa7768002b43F4e816CB77A1457Df3dc848475519,9.994825878678443,16.48545286002189
25,1791965303,2026-10-14 08:08,240d 23h,nimfinance,0xe74e17508B99eE3982A004a3E319bA41910Bc60E,9.991713206331875,16.480318822284673
980,1768327823,2026-01-13 18:10,UNLOCKED,0xvalid,0x73c00D334B8f7Ac613f0c44b006642cefA45E1F8,9.98949236707337,11.394120340981928
1131,1792154579,2026-10-16 12:42,243d 3h,nextontechnologies,0x25624892729d117D492dDddEDba58646230c2741,9.987201580121681,16.472877351856575
470,1791971903,2026-10-14 09:58,241d 0h,pandaguanxi,0xac7aA631E81DD30F8c6913D1d4203c3d85b17c71,9.930474000951634,16.379310956241223
67,1791965711,2026-10-14 08:15,240d 23h,rayacapital,0x2B4263E436476f776d0645eEcE12804a417e8Ae6,9.90746120989498,16.34135368847618
1157,1792197287,2026-10-17 00:34,243d 15h,sig9.ch,0x44cf30B58209ff4b4245C15Dcb7e41448A3313Db,9.899731989798443,16.32860512285904
1337,1792429583,2026-10-19 17:06,246d 7h,Enso Labs,0x4468B1BEc92526dc4839Abfb0dE7067732031Cf0,9.873851343321356,16.285917618077683
262,1791968687,2026-10-14 09:04,240d 23h,anon,0x67b3c247c192A8C0E16D735D8daDA1fDD571e77D,9.849019912241989,16.24496068781449
337,1791969755,2026-10-14 09:22,241d 0h,fakeblock,0x6BadAEd9484E5910247f6424E51511c8B14ee9BD,9.846222004514736,16.240345822432722
499,1768212791,2026-01-12 10:13,UNLOCKED,nextontechnologies,0xFB0750Fa45d06D54171edC6EeceD323E992af9b2,9.789546886114573,11.166060416817086
1411,1792563863,2026-10-21 06:24,247d 21h,ellevenlabs,0xeAEbE086B292B917BE3c1C41F2b15ba105b25361,9.784982799134491,16.139337956389266
7,1791964919,2026-10-14 08:01,240d 22h,rayacapital,0x407811b0Cf7BF514be069A93beb59b16eB96aE58,9.740950726276854,16.066711512443693
712,1768244387,2026-01-12 18:59,UNLOCKED,nimfinance,0x1c7e6604eDDED84B770988f00c9A461744e8B7A0,9.698983565444706,10.833308618711868
1415,1792564031,2026-10-21 06:27,247d 21h,Enso Labs,0x65bF1196dC2daA3209404Ce8Ae5BD677D894C99F,9.686356551748833,15.976663951681934
1384,1768752011,2026-01-18 16:00,UNLOCKED,fakeblock,0x57b09bc351Dc9bc73f7096188458022fe33aE8Cb,9.675261098917947,11.035704842706593
73,1791965735,2026-10-14 08:15,240d 23h,nimfinance,0x38EdA10Fc6C25EF71B51A4b17000Cf851Ca10285,9.630783109516278,15.885001188036561
354,1791970067,2026-10-14 09:27,241d 0h,rayacapital,0xDE2Db7a5A3703268b40C8C44e5Af464F92e3E1BB,9.623309971980905,15.336630925714102
881,1792041263,2026-10-15 05:14,241d 20h,nextontechnologies,0x1345Bb8F349bEee7f24a3feF4DFb886Fef08Ee9d,9.618892001675453,15.865388010164045
879,1792040555,2026-10-15 05:02,241d 19h,0xvalid,0xaA6547aa3086084D70f2b01eD4D7313B9bdc9803,9.618892001675453,15.865388010164045
884,1792042643,2026-10-15 05:37,241d 20h,ellevenlabs,0xCC747a5149C437b0C1789E869E4Fb96C6d781D29,9.618892001675453,15.865388010164045
877,1768280075,2026-01-13 04:54,UNLOCKED,rayacapital,0x5F52Ca3c16D383F19C802B2441BbF1bC781F54AA,9.612657913520668,10.964298989242353
887,1792043063,2026-10-15 05:44,241d 20h,onomichi,0x819CA4B9C5000c22Df3CE6352D0e63B38C2C9FC8,9.601405078380125,15.836545101527996
1420,1792571759,2026-10-21 08:35,247d 23h,Enso Labs,0x32A8109a17fa78B4e77212D0a15A615a106BE8F2,9.575139719590542,15.793223052756648
1412,1792563947,2026-10-21 06:25,247d 21h,sig9.ch,0x67A3CDFf33292Be2D21d98F4271DD4B6AB4F71E3,9.575139719590542,15.793223052756648
1697,1777113911,2026-04-25 10:45,69d 1h,fakeblock,0x423Ac05F35dB04513832162B41382dE3b0AD57C1,9.574083967613554,10.920301139747929
882,1792042007,2026-10-15 05:26,241d 20h,anon,0x92532e2888BFC72C9506702058Ad288dd8ba6D72,9.548944308494136,15.750016375619838
880,1792040855,2026-10-15 05:07,241d 20h,fakeblock,0x06914fA5A4BA5E2526260d5d8E802e34A505718B,9.531457385198806,15.721173466983783
883,1792042499,2026-10-15 05:34,241d 20h,infinitylabs,0xb3CBB9145B05c997960F519e356e2e6FC3dA22d4,9.531457385198806,15.721173466983783
62,1768205687,2026-01-12 08:14,UNLOCKED,pandaguanxi,0x3844a788a247ab7D6D444d33F16d6905cfbd6991,9.531034284187934,10.730657031422412
952,1792063823,2026-10-15 11:30,242d 2h,0xvalid,0x2B7Da724e498Ce43107f0b6e0206723646154941,9.52516209281249,15.71079001987481
1393,1768777235,2026-01-18 23:00,UNLOCKED,nextontechnologies,0x2fb7BC1547d33B11a179D0E6b93903915C476A5e,9.522250520083814,10.861179362870807
1403,1792562879,2026-10-21 06:07,247d 21h,ellevenlabs,0x4A8793B7bE779109B136f0A373bE3F549C970A09,9.505192026409222,15.677851418212436
1414,1792564007,2026-10-21 06:26,247d 21h,sig9.ch,0x9801e90fa202e78b898f9B418904778Eebbe3C7e,9.435244333227907,15.56247978366823
779,1792023995,2026-10-15 00:26,241d 15h,Enso Labs,0x12071Ef2D55d0FBa23E348AA23fD1DbD7cF40260,9.431117419330207,15.55567285723012
1726,1778688827,2026-05-13 16:13,87d 7h,rayacapital,0x0E3EB4EC5d566EF5BC372a94883324DB3c5B4E67,9.4200935,10.744657988436632
1343,1792443287,2026-10-19 20:54,246d 11h,anon,0x394BC70D1c4F5691A82634bDf2dEeE1Ec9d1d908,9.393975194250928,15.494410519287145
1408,1792563623,2026-10-21 06:20,247d 21h,nextontechnologies,0x7eb35eb1D5027d3Fd6dCa745A82991BD912EaCe0,9.29534894686527,15.331736514579811
157,1791966863,2026-10-14 08:34,240d 23h,pandaguanxi,0xC29b1C935664F3b3d1d21BD4C04aB6BCCc3b0C56,9.277862023569941,15.30289360594376
1410,1792563779,2026-10-21 06:22,247d 21h,Enso Labs,0xfEEE6eAC96a510f65b89190353b9b825Dd5ff1D6,9.263872484933678,15.27981927903492
746,1792008419,2026-10-14 20:06,241d 10h,fakeblock,0xd8b6B663bddE178918251c5923c2C69B66570126,9.248518966280377,15.254495205252462
764,1792015871,2026-10-14 22:11,241d 13h,nimfinance,0x64825ae6Af04879Edf6b1e0A39924199ccCA2720,9.221938842871477,15.210653984125665
406,1791970883,2026-10-14 09:41,241d 0h,0xvalid,0x2a8F5A1ce2F3c2E9E0102Dc4D116d5c7a4eaDcc0,9.192595785581915,15.162255583434371
182,1791967739,2026-10-14 08:48,240d 23h,nextontechnologies,0x86C90456Af941e9997065920EC8C4115715E6955,9.187314734746725,15.15354502502628
1043,1792117727,2026-10-16 02:28,242d 17h,ellevenlabs,0x6b95e138B0cB0FF2220A160D3427712a88968369,9.18343263777516,15.147141899309077
319,1768209443,2026-01-12 09:17,UNLOCKED,nimfinance,0xA3C2F4f35f25c9a712477BA0d176117C975f017F,9.070213552899553,10.345581231013089
162,1791966983,2026-10-14 08:36,240d 23h,nextontechnologies,0x40BB977054F3fb81279BCbDb9909b4a4105989db,9.06700470247486,14.955105813610244
886,1792042775,2026-10-15 05:39,241d 20h,ellevenlabs,0xb490B995bD3Ef0Fe800034D551b4cB6506fc892e,9.041823532929584,14.913572025174327
1409,1792563695,2026-10-21 06:21,247d 21h,rayacapital,0x70a4526928Bb6d808d27AEFDCFe1D18e1892A2A9,9.01555817414,14.87024997640298
823,1792033763,2026-10-15 03:09,241d 18h,onomichi,0x99BEDDC004F6F3b7b56AD7aAA42cb430f2F9F16a,9.000554393952607,14.845502760793245
1405,1792562987,2026-10-21 06:09,247d 21h,infinitylabs,0xE77B1C800596dBcfaefCfe03016d34C0193a4eca,8.94561048095868,14.754878341858765
866,1792037951,2026-10-15 04:19,241d 19h,nimfinance,0xA94935fe3AA37b2F87838F5E68A0fA458BFF7A60,8.940084613197358,14.745763982729779
449,1775987579,2026-04-12 09:52,56d 0h,nextontechnologies,0xD0A372b0E869cedC37f45258b41ae2eaA672b3c3,8.919222713706032,11.658521456490863
627,1768223399,2026-01-12 13:09,UNLOCKED,ellevenlabs,0x814942045fa68DFB742915422b6a1c0Cd96cF4fc,8.910461765135071,10.163366657179965
364,1768210295,2026-01-12 09:31,UNLOCKED,pandaguanxi,0x620d225e464c29A4667Ed31bC123815eE1bE1caA,8.869113935003265,10.116204886086054
999,1776114563,2026-04-13 21:09,57d 12h,rayacapital,0x043979cB6571DEBf12167a812923553eA2615A92,8.864156392249038,11.586542999304246
48,1768205591,2026-01-12 08:13,UNLOCKED,nextontechnologies,0x0ADa351bC1D763FCa1aCadDa92F823E7CBD7B613,8.838179679091429,9.728760035421573
722,1768245011,2026-01-12 19:10,UNLOCKED,fakeblock,0x972F0BadACbc24D6c21080A52c50D0FE9E5098D2,8.83614234112992,10.078597138402582
717,1768245011,2026-01-12 19:10,UNLOCKED,infinitylabs,0xC850547a98cDCd2192e5A444f8915DfE7EaF749A,8.827398879482256,10.068624253840538
730,1768245071,2026-01-12 19:11,UNLOCKED,nextontechnologies,0xff80552E5A594c0f7B44b2dc2fa9FF2736Ef6Ad8,8.823027148658424,10.063637811559516
724,1768245011,2026-01-12 19:10,UNLOCKED,0xvalid,0xCB3D5d8F25744150beb5394F096b3B29412aCb7B,8.823027148658424,10.063637811559516
727,1768245071,2026-01-12 19:11,UNLOCKED,ellevenlabs,0xA0d44cf7c4A558B01D443706A72F7A208FBE0379,8.818655417834593,10.058651369278495
721,1768245011,2026-01-12 19:10,UNLOCKED,rayacapital,0xC858c49C008c73951D1Cb8Df1BBf06f5BfD1a5eB,8.809911956186928,10.04867848471645
731,1768245071,2026-01-12 19:11,UNLOCKED,pandaguanxi,0x47F0F4885eaB986a732A77740C1E37acC400a83E,8.809911956186928,10.04867848471645
