position_id,expiry_ts,expiry_utc,unlock_remaining,validator,owner,net_deposited,stake
946,1792059059,2026-10-15 10:10,227d 18h,sig9.ch,0x2b4006fc4c596f3e249b6e6e3b825261fa88edb2,12.61373745908015,20.80508222899159
1034,1792117175,2026-10-16 02:19,228d 10h,fakeblock,0x7b86c6f5dde1eada975791a3b86598faef2807da,12.596950012716636,20.777393036700982
1261,1792389539,2026-10-19 05:58,231d 14h,nimfinance,0x3f02358273a2f3cd58d113f8d4c753050f4043a9,12.541691335103392,20.686249445411054
915,1792053887,2026-10-15 08:44,227d 17h,ellevenlabs,0x756f64385b50dc230493a83126b325b3e3badf65,12.49863852995029,20.61523820434909
916,1792053923,2026-10-15 08:45,227d 17h,rayacapital,0xe902fbc9ed1a1f68aa6daf9fb70bb98e4bc8b91b,12.446177760064305,20.52870947844094
919,1792054007,2026-10-15 08:46,227d 17h,sig9.ch,0xc175bec74aded9e47c3ae86b4b64f63be15c77e5,12.428690836768974,20.499866569804883
901,1792048535,2026-10-15 07:15,227d 15h,Enso Labs,0xb50c1ffa301d1812f4ba59974c0a01501479c63b,12.419282872036087,20.48434908495869
917,1792053923,2026-10-15 08:45,227d 17h,anon,0xd87bc483c094cfbde795a6a2e1bb79095f614d7c,12.411203913473646,20.471023661168836
918,1792053995,2026-10-15 08:46,227d 17h,fakeblock,0x9abfe25b78c79140193fcabace4a423602dfcc1a,12.411203913473646,20.471023661168836
24,1791965291,2026-10-14 08:08,226d 16h,0xvalid,0x41e0a844200a3acd34500a3c545731d1594a6535,12.393402225558999,20.441661580177332
1388,1792521515,2026-10-20 18:38,233d 3h,sig9.ch,0x503b445f5edf008a18ba64bd76eaf5ff18c24f44,12.353846805064965,20.376418920842582
1121,1792142363,2026-10-16 09:19,228d 17h,Enso Labs,0x14f8e897a64fa4735c7dab2d99b3bd52c0bac1f0,12.338458312565075,20.351037161242857
128,1791966263,2026-10-14 08:24,226d 16h,fakeblock,0xda0287c49e93b3c01c25d12cd77cd2852ac382c4,12.267496377832627,20.233992637997755
509,1791974267,2026-10-14 10:37,226d 19h,infinitylabs,0xa22afdd305a7e9ebed9476b135539225688456b6,12.226856768094283,20.166961718327574
849,1792035407,2026-10-15 03:36,227d 12h,0xvalid,0xa52e4b71ee0061d45be9caa50e5ebaac02c63ed5,12.213251941770517,20.144521935408726
813,1792032887,2026-10-15 02:54,227d 11h,nextontechnologies,0xea5a01ae6448e8edd0966beee6b5324043315df7,12.20101109546379,20.124331899363494
132,1791966347,2026-10-14 08:25,226d 17h,ellevenlabs,0x6c6b2c0cb239b4e29306f074fa33eb53ef4708be,12.190993351293384,20.10780864510278
285,1791968939,2026-10-14 09:08,226d 17h,pandaguanxi,0x95beeb8d2bca2bb7d702e1ba3060699418464f17,12.173381756657166,20.078760103718526
452,1791971615,2026-10-14 09:53,226d 18h,onomichi,0xee5158049df7f9666c65101884bfef43942ed72b,12.167943323512318,20.069789959132713
862,1792036739,2026-10-15 03:58,227d 12h,sig9.ch,0xaee9db95ae89d7e2b16aecd7aced3c3ea692c966,12.16568751040722,20.066069223918664
848,1792035383,2026-10-15 03:36,227d 12h,Enso Labs,0xc6e7652f7641c1555e9075996297e9983c779f1d,12.161840387282249,20.059723784018733
846,1792035359,2026-10-15 03:35,227d 12h,anon,0x05a9b6bc815737bddb4fbfdaca0fc265e70e7d0d,12.1485503255778,20.037803173455334
847,1792035371,2026-10-15 03:36,227d 12h,fakeblock,0xe338fb6fc2da81505a1a205da487e24f2d253574,12.14820058711189,20.03722631528261
863,1792036739,2026-10-15 03:58,227d 12h,infinitylabs,0xb119dee1051cbced64eab6dd107b8d9a9bcee913,12.147501110180077,20.036072598937167
844,1792035299,2026-10-15 03:34,227d 12h,0xvalid,0x3acdb5806a2e8113aced553d242b99e775e512a0,12.113576478987138,19.980117356183225
845,1792035323,2026-10-15 03:35,227d 12h,nextontechnologies,0x19137040bc108e30a48e0b6d032b9a3ce8c9ae2a,12.113226740521233,19.979540498010508
201,1775984171,2026-04-12 08:56,41d 17h,0xvalid,0x1092dbacda475b17b150fa04be70903e1527efd1,16.13440318582206,19.96085268365133
755,1792012823,2026-10-14 21:20,227d 5h,rayacapital,0x3834118032afe0d8613750467293fdb91c1cd1e1,12.01701368855033,19.82084681469495
850,1792035503,2026-10-15 03:38,227d 12h,onomichi,0xc3d10f90c82e38c85f7d3900e0115817a4fc30a0,12.008654939215162,19.807059904366916
226,1791968351,2026-10-14 08:59,226d 17h,sig9.ch,0x1faf5453808c8e90bd624bd2e61a2da665b189b3,11.998512523703873,19.790331017358007
1032,1792117103,2026-10-16 02:18,228d 10h,Enso Labs,0x2eba532056b8454d5a66dd2090b14ee9703f0ef4,11.949933850789447,19.710205417167053
487,1791972539,2026-10-14 10:08,226d 18h,ellevenlabs,0xd3171c7fbe1c4de542e26eb55ebc3f1d70751dc1,11.834135444727776,19.519207676179118
468,1775987867,2026-04-12 09:57,41d 18h,rayacapital,0x47b6d39cd5b7b5c9df18e577d350ab9efe339251,14.901166921495589,19.47765851995677
568,1791979115,2026-10-14 11:58,226d 20h,anon,0x1d1224374a62d40b899dab71cb976e4e89c2e549,11.632301376053082,19.186302824701798
547,1791977891,2026-10-14 11:38,226d 20h,pandaguanxi,0xd1af0063c17b07cb1991dd1a7bbdef018c058ff2,11.509578148366463,18.983883291893992
1137,1792159991,2026-10-16 14:13,228d 22h,sig9.ch,0x658ffab69f7b21a492b448a971caddb11a329478,11.83270308384322,18.9148535513393
186,1791967811,2026-10-14 08:50,226d 17h,anon,0x2f51a574dbdf4bfa93b2be1f95572964320f3526,11.438930978253333,18.867357941004343
599,1791981395,2026-10-14 12:36,226d 21h,infinitylabs,0xd3b6eb3333f870802c4d38e511fd0fbdbdff89f6,11.41165137791262,18.8223630035321
123,1791966203,2026-10-14 08:23,226d 16h,ellevenlabs,0x7c985879ef03c4dc77a5ed9edf1657c7bacdc738,11.352510603327813,18.72481628652497
1336,1792429427,2026-10-19 17:03,232d 1h,pandaguanxi,0xd5e00412df1d607873315c924ab65a0bb052a3ff,11.351496361776686,18.72314339782408
852,1776051791,2026-04-13 03:43,42d 12h,pandaguanxi,0x6b29b49da17681e3813761767e84122b0106c6a4,14.289809056461111,18.678538572414016
79,1791965783,2026-10-14 08:16,226d 16h,pandaguanxi,0xe1ef4b676e17fffcf951d543dc91d6debf46f937,11.141653282232733,18.377028494191457
1000,1792099151,2026-10-15 21:19,228d 5h,rayacapital,0xec7d36f108f43d1487ff65ad9561d1ce0a5e49d6,11.123152117386276,18.346512696854514
1001,1792099163,2026-10-15 21:19,228d 5h,onomichi,0x6eb3d68bdf9654030df262089b20185e6b61fd5c,11.123152117386276,18.346512696854514
1739,1864485335,2029-01-30 16:35,1066d 1h,fakeblock,0x617e70a6ffadb26c2150166e069dd4507efc9ece,6.1674437485697355,18.331171844731323
384,1791970571,2026-10-14 09:36,226d 18h,anon,0x342ea18f909195f357cb2cd262307c115ab9d0a8,11.10909263105683,18.323322998311127
376,1791970511,2026-10-14 09:35,226d 18h,0xvalid,0x324ca541c9e5aca5a563a112532831d424740f44,11.07460201875736,18.266434227053075
58,1791965663,2026-10-14 08:14,226d 16h,pandaguanxi,0x03aada4142bb6f8b4d87da20c14e36763b5f6744,12.000135565378361,18.15230234842378
80,1791965783,2026-10-14 08:16,226d 16h,sig9.ch,0x7dcd9f8101c79b32815db64e3581c46174262cbf,10.985290712154478,18.1191242736091
303,1775985143,2026-04-12 09:12,41d 17h,pandaguanxi,0xba8758bccf78452d2fcf54b7d674a673f7921582,13.754706743330502,17.979094013252542
280,1791968855,2026-10-14 09:07,226d 17h,fakeblock,0xcb3a36968594ef6c1a978174188349e07178c733,10.89931949920606,17.97732346631305
1352,1792462259,2026-10-20 02:10,232d 10h,infinitylabs,0x4a96c822d90aad679a9efc77ddfd0190d5d76d4c,10.886728914433421,17.95655657209509
272,1791968783,2026-10-14 09:06,226d 17h,nextontechnologies,0x6a26189d0ff6736d7ed2a027a1244f76c2d84dae,10.86364617568359,17.918483932695505
268,1791968771,2026-10-14 09:06,226d 17h,ellevenlabs,0xab7e4ed5f4db8fe7a75e5e45b4c4fd4c9aa450ab,10.836366575342872,17.87348899522326
266,1791968747,2026-10-14 09:05,226d 17h,pandaguanxi,0x3419db5b78ca0a9c85dcc8319f43b57e3b4c9054,10.828672329092928,17.860798115423396
1743,1864624427,2029-02-01 07:13,1067d 15h,fakeblock,0x30596c68c302f4f52c5b6af39578c4c1afe6a48d,5.990391622028738,17.80492903013722
1225,1792311743,2026-10-18 08:22,230d 16h,anon,0x268a06bb0c7b86ea53ca7ff388f3a3559eefb3e2,10.735606923315187,17.70729615566233
277,1791968807,2026-10-14 09:06,226d 17h,fakeblock,0x52b411019698920fbcefad1913eac5a999106f45,10.723750789320952,17.687740663607084
1024,1792116743,2026-10-16 02:12,228d 10h,pandaguanxi,0xc5d7df0b9e925bfa6e13007174c88d534e33eade,10.637487796705093,17.54545859530544
1404,1792562939,2026-10-21 06:08,233d 14h,rayacapital,0x1e62a465da38307fcd5bf6a85ef8df1c021e74c4,10.624355117310301,17.523797570919765
808,1776047591,2026-04-13 02:33,42d 11h,fakeblock,0xc817deff7c743dc62741ca7c2b16e10e3c5b3ca1,13.344306140512417,17.442649932048145
843,1792035275,2026-10-15 03:34,227d 12h,anon,0x98b1e7a41dbf6cd2984f21be31b857353043afad,10.541117362424533,17.38650532581216
437,1791971459,2026-10-14 09:50,226d 18h,infinitylabs,0xc3e4b810e02756132e9a1adec344e46c4f5cc82e,10.528212013032581,17.365219259238753
146,1791966599,2026-10-14 08:29,226d 17h,0xvalid,0x5a7e384b276ccf6b58f4924eccfd1fba45d81f86,10.494078525838626,17.308919529667225
975,1792085927,2026-10-15 17:38,228d 2h,nextontechnologies,0x17e793a79b335b36038812566032f97100f37928,10.493238166441921,17.307533441966648
1679,1776435779,2026-04-17 14:22,46d 22h,fakeblock,0xb8f1936ba6a6ab334150a10141ecf19a76dc22f6,15.105992564988666,17.230054424265518
840,1792035167,2026-10-15 03:32,227d 12h,ellevenlabs,0x44acb00ab720fd0fd180eab3024d1985fd4fbe2e,10.434831842635521,17.211198127122234
838,1792035083,2026-10-15 03:31,227d 12h,pandaguanxi,0x66f6449356728fe4c6017f9f498598c40918302f,10.434132365703707,17.21004441077679
443,1791971507,2026-10-14 09:51,226d 18h,onomichi,0x9b5d1330b72c20e0d0ae6fbcbe2715778a9c5742,10.420107853220856,17.18691239805068
839,1792035167,2026-10-15 03:32,227d 12h,sig9.ch,0x47eeb7a79f3574c0e380db395f93073a80206b13,10.416295703942472,17.18062464396802
38,1791965495,2026-10-14 08:11,226d 16h,anon,0xbf7e33e01a0e390dc554090afb06d546849ed59c,10.38971558053357,17.136783422841216
1406,1792563035,2026-10-21 06:10,233d 14h,fakeblock,0xf9a84cb0517fa0082cd463d8e4d5c6db405cf0a9,10.379538191175689,17.119996850015035
709,1792002299,2026-10-14 18:24,227d 2h,rayacapital,0x4c6792ca4b16db5ac62d76f30b4853425c2c5522,10.311758876482994,17.0082017361417
811,1792031675,2026-10-15 02:34,227d 11h,onomichi,0xb85932b71c7b5b5086b7c4ad7a942fff0310a222,10.303295205608055,16.994241768361853
342,1791969827,2026-10-14 09:23,226d 17h,anon,0x92a62d13e02432100815a3bddbbba1a4c92670d1,10.283779799210466,16.962053082324015
865,1792037195,2026-10-15 04:06,227d 12h,infinitylabs,0x5c0fbad1254646dbe3888229703685a0563f31c0,10.250834435722066,16.907713042453693
1407,1792563107,2026-10-21 06:11,233d 14h,onomichi,0x3a09b7dacd5b3a76445ade2c41c93e09400b23ca,10.204668958222396,16.831567763654515
1726,1778688827,2026-05-13 16:13,73d 0h,rayacapital,0x0e3eb4ec5d566ef5bc372a94883324db3c5b4e67,14.795249778082088,16.824446544266713
1241,1792366571,2026-10-18 23:36,231d 8h,sig9.ch,0x0454963fcdc14c67db8a613eb707375d5c889a83,10.185468316444124,16.79989824997213
1174,1792205555,2026-10-17 02:52,229d 11h,anon,0x8b053ae8189c4a9454ca39a014273dca96794464,10.106742187768551,16.670047475292623
463,1791971783,2026-10-14 09:56,226d 18h,infinitylabs,0x49a5ec7df5270ad8f9f1f19bccbfdd40e90d6a74,10.09217764612566,16.646024739169334
98,1791965939,2026-10-14 08:18,226d 16h,nimfinance,0x3750db73bfb63fd1f56d5660940540a2810cd208,10.09217764612566,16.646024739169334
387,1791970607,2026-10-14 09:36,226d 18h,0xvalid,0xc66e186029e9ff34e68a320d72239fe1251f86c1,10.064458807240445,16.60030532221065
304,1791969155,2026-10-14 09:12,226d 17h,anon,0xffd8f0b79ceb02a0b52c0dbd4b5c24a2eb5312df,10.01790861742828,16.52352549942148
639,1791983927,2026-10-14 13:18,226d 21h,fakeblock,0x12ae18dba4bcf6a6bad177ef5119f280cd46fa14,10.006017509587455,16.503912321548967
1421,1792571759,2026-10-21 08:35,233d 17h,infinitylabs,0xa7768002b43f4e816cb77a1457df3dc848475519,9.994825878678443,16.48545286002189
25,1791965303,2026-10-14 08:08,226d 16h,nimfinance,0xe74e17508b99ee3982a004a3e319ba41910bc60e,9.991713206331875,16.480318822284673
488,1763028563,2025-11-13 10:09,UNLOCKED,ellevenlabs,0x231919835aa6c37092ba56200e477a39d31f25b2,16.0,16.4736355226642
1131,1792154579,2026-10-16 12:42,228d 21h,nextontechnologies,0x25624892729d117d492ddddedba58646230c2741,9.987201580121681,16.472877351856575
470,1791971903,2026-10-14 09:58,226d 18h,pandaguanxi,0xac7aa631e81dd30f8c6913d1d4203c3d85b17c71,9.930474000951634,16.379310956241223
67,1791965711,2026-10-14 08:15,226d 16h,rayacapital,0xba6a3e6209cf524696e787ea54a880e01030f103,9.90746120989498,16.34135368847618
1157,1792197287,2026-10-17 00:34,229d 9h,sig9.ch,0x44cf30b58209ff4b4245c15dcb7e41448a3313db,9.899731989798443,16.32860512285904
1337,1792429583,2026-10-19 17:06,232d 1h,Enso Labs,0x4468b1bec92526dc4839abfb0de7067732031cf0,9.873851343321356,16.285917618077683
262,1791968687,2026-10-14 09:04,226d 17h,anon,0x67b3c247c192a8c0e16d735d8dada1fdd571e77d,9.849019912241989,16.24496068781449
337,1791969755,2026-10-14 09:22,226d 17h,fakeblock,0x6badaed9484e5910247f6424e51511c8b14ee9bd,9.846222004514736,16.240345822432722
1411,1792563863,2026-10-21 06:24,233d 14h,ellevenlabs,0xeaebe086b292b917be3c1c41f2b15ba105b25361,9.784982799134491,16.139337956389266
7,1791964919,2026-10-14 08:01,226d 16h,rayacapital,0x407811b0cf7bf514be069a93beb59b16eb96ae58,9.740950726276854,16.066711512443693
803,1768269179,2026-01-13 01:52,UNLOCKED,nimfinance,0xcdb9357e6a2aeda314eeafed40e1cdfc5e94f1ac,1.8485771406062668e-05,16.05217547914537
1415,1792564031,2026-10-21 06:27,233d 15h,Enso Labs,0x65bf1196dc2daa3209404ce8ae5bd677d894c99f,9.686356551748833,15.976663951681934
73,1791965735,2026-10-14 08:15,226d 16h,nimfinance,0x38eda10fc6c25ef71b51a4b17000cf851ca10285,9.630783109516278,15.885001188036561
881,1792041263,2026-10-15 05:14,227d 13h,nextontechnologies,0x1345bb8f349beee7f24a3fef4dfb886fef08ee9d,9.618892001675453,15.865388010164045
879,1792040555,2026-10-15 05:02,227d 13h,0xvalid,0xaa6547aa3086084d70f2b01ed4d7313b9bdc9803,9.618892001675453,15.865388010164045
884,1792042643,2026-10-15 05:37,227d 14h,ellevenlabs,0xcc747a5149c437b0c1789e869e4fb96c6d781d29,9.618892001675453,15.865388010164045
887,1792043063,2026-10-15 05:44,227d 14h,onomichi,0x819ca4b9c5000c22df3ce6352d0e63b38c2c9fc8,9.601405078380125,15.836545101527996
1420,1792571759,2026-10-21 08:35,233d 17h,Enso Labs,0x32a8109a17fa78b4e77212d0a15a615a106be8f2,9.575139719590542,15.793223052756648
1412,1792563947,2026-10-21 06:25,233d 15h,sig9.ch,0x67a3cdff33292be2d21d98f4271dd4b6ab4f71e3,9.575139719590542,15.793223052756648
882,1792042007,2026-10-15 05:26,227d 14h,anon,0x92532e2888bfc72c9506702058ad288dd8ba6d72,9.548944308494136,15.750016375619838
797,1768267643,2026-01-13 01:27,UNLOCKED,nextontechnologies,0x5127560995606df0e8f8b16c63052388c1dbd442,0.00010676682457955167,15.726859984731458
883,1792042499,2026-10-15 05:34,227d 14h,infinitylabs,0xb3cbb9145b05c997960f519e356e2e6fc3da22d4,9.531457385198806,15.721173466983783
880,1792040855,2026-10-15 05:07,227d 13h,fakeblock,0x06914fa5a4ba5e2526260d5d8e802e34a505718b,9.531457385198806,15.721173466983783
952,1792063823,2026-10-15 11:30,227d 20h,0xvalid,0x2b7da724e498ce43107f0b6e0206723646154941,9.52516209281249,15.71079001987481
1395,1792111223,2026-10-16 00:40,228d 9h,ellevenlabs,0x7ba773c9e6cdddf752d47dd23b157e2c9f6616df,10.048191994407956,15.693529266707431
1403,1792562879,2026-10-21 06:07,233d 14h,ellevenlabs,0x4a8793b7be779109b136f0a373be3f549c970a09,9.505192026409222,15.677851418212436
801,1768268603,2026-01-13 01:43,UNLOCKED,fakeblock,0xa063c68eb5576937723bddf94476672a181562cd,13.665523434524326,15.587040143171595
1414,1792564007,2026-10-21 06:26,233d 15h,sig9.ch,0x9801e90fa202e78b898f9b418904778eebbe3c7e,9.435244333227907,15.56247978366823
779,1792023995,2026-10-15 00:26,227d 9h,Enso Labs,0x12071ef2d55d0fba23e348aa23fd1dbd7cf40260,9.431117419330207,15.55567285723012
1343,1792443287,2026-10-19 20:54,232d 5h,anon,0x394bc70d1c4f5691a82634bdf2deee1ec9d1d908,9.393975194250928,15.494410519287145
1136,1853934503,2028-09-30 13:48,943d 22h,fakeblock,0x4325451c4b324bd25f709ddd148ed769d248f467,5.468912092789613,15.487403760746583
800,1768268351,2026-01-13 01:39,UNLOCKED,sig9.ch,0xd8b5f0a3d686c6e16681df7fafe1a111cf950b2f,13.457254178076951,15.349486032903682
354,1791970067,2026-10-14 09:27,226d 18h,rayacapital,0xde2db7a5a3703268b40c8c44e5af464f92e3e1bb,9.623309971980905,15.336630925714102
1408,1792563623,2026-10-21 06:20,233d 14h,nextontechnologies,0x7eb35eb1d5027d3fd6dca745a82991bd912eace0,9.29534894686527,15.331736514579811
157,1791966863,2026-10-14 08:34,226d 17h,pandaguanxi,0xc29b1c935664f3b3d1d21bd4c04ab6bccc3b0c56,9.277862023569941,15.30289360594376
1410,1792563779,2026-10-21 06:22,233d 14h,Enso Labs,0xfeee6eac96a510f65b89190353b9b825dd5ff1d6,9.263872484933678,15.27981927903492
746,1792008419,2026-10-14 20:06,227d 4h,fakeblock,0xd8b6b663bdde178918251c5923c2c69b66570126,9.248518966280377,15.254495205252462
388,1853746607,2028-09-28 09:36,941d 18h,nextontechnologies,0x0777832795d856711e8474ba63f9faef71467775,5.13,15.24763182238668
764,1792015871,2026-10-14 22:11,227d 6h,nimfinance,0x64825ae6af04879edf6b1e0a39924199ccca2720,9.221938842871477,15.210653984125665
406,1791970883,2026-10-14 09:41,226d 18h,0xvalid,0x2a8f5a1ce2f3c2e9e0102dc4d116d5c7a4eadcc0,9.192595785581915,15.162255583434371
182,1791967739,2026-10-14 08:48,226d 17h,nextontechnologies,0x86c90456af941e9997065920ec8c4115715e6955,9.187314734746725,15.15354502502628
1043,1792117727,2026-10-16 02:28,228d 11h,ellevenlabs,0x6b95e138b0cb0ff2220a160d3427712a88968369,9.18343263777516,15.147141899309077
997,1853870183,2028-09-29 19:56,943d 4h,0xvalid,0x23adb47a1bc46aac85715dab5973f138a0c9bec2,5.073372503708034,15.079320864397701
162,1791966983,2026-10-14 08:36,226d 17h,nextontechnologies,0x40bb977054f3fb81279bcbdb9909b4a4105989db,9.06700470247486,14.955105813610244
886,1792042775,2026-10-15 05:39,227d 14h,ellevenlabs,0xb490b995bd3ef0fe800034d551b4cb6506fc892e,9.041823532929584,14.913572025174327
1409,1792563695,2026-10-21 06:21,233d 14h,rayacapital,0x70a4526928bb6d808d27aefdcfe1d18e1892a2a9,9.01555817414,14.87024997640298
823,1792033763,2026-10-15 03:09,227d 11h,onomichi,0x99beddc004f6f3b7b56ad7aaa42cb430f2f9f16a,9.000554393952607,14.845502760793245
1651,1770639335,2026-02-09 12:15,UNLOCKED,fakeblock,0x292375ccefc034f19d3318ea3ddfeff8517f352d,14.38631554,14.81218242
1405,1792562987,2026-10-21 06:09,233d 14h,infinitylabs,0xe77b1c800596dbcfaefcfe03016d34c0193a4eca,8.94561048095868,14.754878341858765
866,1792037951,2026-10-15 04:19,227d 12h,nimfinance,0xa94935fe3aa37b2f87838f5e68a0fa458bff7a60,8.940084613197358,14.745763982729779
559,1768218503,2026-01-12 11:48,UNLOCKED,fakeblock,0x4fae5e19d845b64cb240dfd4d20c29ff0d275609,12.866371039927772,14.675518494200688
1413,1792563995,2026-10-21 06:26,233d 15h,sig9.ch,0x183880e2c500881803e3d9da0d7837f092239d6b,8.805715094596048,14.524135072770354
296,1791969023,2026-10-14 09:10,226d 17h,nextontechnologies,0xf36de17b3885e880cda79dcaa07ae9fc75bd87a2,8.76444595561907,14.45606580838927
1392,1792536611,2026-10-20 22:50,233d 7h,onomichi,0x2912113f8bbd71c81216f25b3c3e60ec59f35ae1,8.741363216869237,14.417993168989685
1042,1792117727,2026-10-16 02:28,228d 11h,infinitylabs,0xe540f15ce238ef8116c1be46cfb2acb413440df8,8.675997097591297,14.310178376508125
1422,1792571759,2026-10-21 08:35,233d 17h,nimfinance,0x1b1d9f2ec062e291103928635c4aa3cbb0a210fe,8.665120231301602,14.2922380873365
235,1791968387,2026-10-14 08:59,226d 17h,0xvalid,0xe427b8e68854375663a561b3e88db8cb26cd40ef,8.634028481682504,14.240955395781596
1424,1792571759,2026-10-21 08:35,233d 17h,ellevenlabs,0x4a1c88c6809900adf513768345bc29f17ba6e063,8.618255276870117,14.214939092191877
1658,1770954359,2026-02-13 03:45,UNLOCKED,fakeblock,0x90459e449ac6063fb39bf6a0360c35d13bf0703b,13.733068661666113,14.139597983750587
166,1791967187,2026-10-14 08:39,226d 17h,sig9.ch,0x6b564fe7bb80c06d157e9bf66b0a88ced9416257,8.535087469677531,14.077762218718815
1031,1776133091,2026-04-14 02:18,43d 10h,infinitylabs,0xcdc87606a8b4d8841747f63da0f06071c6eb6da1,10.672461643295753,13.95022044586207
1027,1776132935,2026-04-14 02:15,43d 10h,0xvalid,0x27a1b3eab78251121889617eb049f6b5eabed2f1,10.654974720000425,13.927362885624976
1029,1776133055,2026-04-14 02:17,43d 10h,nextontechnologies,0x3129ba00f363682df12a17a4da4ad3978c91fffc,10.654974720000425,13.927362885624976
914,1853828879,2028-09-29 08:27,942d 17h,fakeblock,0xd66913da9ce70cd009bef711c2081cdeef5ea26f,4.68,13.910120259019427
1028,1776133043,2026-04-14 02:17,43d 10h,ellevenlabs,0x05f54d8d5d55f1b5ebfb1a1aac7efc7e5c2a169c,10.637487796705093,13.904505325387879
1654,1770883115,2026-02-12 07:58,UNLOCKED,fakeblock,0xea9d8f560775606c0ccd849730c771dc6afe145a,13.498703253725639,13.898294839404844
787,1792026719,2026-10-15 01:11,227d 9h,pandaguanxi,0x5bb27ab371590ab5a43a054286d4beb5bf9ebc9b,8.406698478843225,13.865997583512923
582,1791980507,2026-10-14 12:21,226d 20h,rayacapital,0x1214af634b605a2443fa40cfba5d941b63d915a9,8.345843985775476,13.765624261459458
63,1791965699,2026-10-14 08:14,226d 16h,anon,0x2655bfc2166222e0a1e38859f1d3f35970b19665,8.30595151406802,13.699825670289806
1714,1777973423,2026-05-05 09:30,64d 18h,fakeblock,0x64217235493d14dd6a93bdc2378b45926bd73229,12.0,13.687326549491212
1030,1792117091,2026-10-16 02:18,228d 10h,0xvalid,0xacc79dbe92de5e4df03c170b7096c271adf5fb03,8.221651856532047,13.560781924326216
1148,1768414199,2026-01-14 18:09,UNLOCKED,nextontechnologies,0x17938c048abd322a7931ffadc65b1170859e5e48,11.86733436860396,13.536006731256876
